operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,504
504,505
505,506
506,507
507,508
508,509
509,510
510,511
511,512
512,513
513,514
514,515
515,516
516,517
517,518
518,519
519,520
520,521
521,522
522,523
523,524
524,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
538,539
539,540
540,541
541,542
542,543
543,544
544,545
545,546
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,557
557,558
558,559
559,560
560,561
561,562
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,571
572,571
573,571
574,571
575,572
576,573
577,572
578,573
579,573
580,573
581,574
582,575
583,576
584,576
585,577
586,576
587,575
588,574
589,574
590,573
591,572
592,572
593,572
594,573
595,574
596,575
597,575
598,576
599,576
600,577
601,577
602,577
603,577
604,578
605,578
606,579
607,580
608,581
609,581
610,581
611,581
612,580
613,580
614,581
615,582
616,582
617,582
618,583
619,584
620,584
621,583
622,583
623,584
624,584
625,584
626,585
627,585
628,586
629,585
630,585
631,584
632,583
633,582
634,582
635,582
636,582
637,582
638,583
639,584
640,584
641,584
642,585
643,584
644,584
645,584
646,584
647,584
648,585
649,584
650,585
651,584
652,585
653,584
654,585
655,584
656,584
657,584
658,584
659,584
660,584
661,584
662,585
663,585
664,585
665,586
666,585
667,585
668,585
669,585
670,585
671,586
672,586
673,586
674,587
675,586
676,586
677,586
678,586
679,586
680,587
681,587
682,587
683,588
684,588
685,588
686,589
687,588
688,588
689,589
690,588
691,588
692,587
693,586
694,586
695,586
696,586
697,586
698,586
699,586
700,585
701,584
702,583
703,583
704,583
705,584
706,583
707,583
708,583
709,582
710,582
711,582
712,581
713,580
714,580
715,580
716,581
717,581
718,581
719,582
720,583
721,584
722,584
723,584
724,584
725,584
726,585
727,586
728,587
729,587
730,586
731,586
732,585
733,585
734,584
735,584
736,583
737,583
738,583
739,583
740,583
741,584
742,583
743,582
744,582
745,582
746,583
747,584
748,584
749,584
750,585
751,586
752,585
753,586
754,585
755,586
756,585
757,584
758,583
759,583
760,583
761,584
762,583
763,582
764,583
765,582
766,583
767,583
768,583
769,583
770,583
771,584
772,583
773,583
774,583
775,584
776,583
777,583
778,584
779,584
780,583
781,582
782,583
783,582
784,583
785,582
786,582
787,582
788,583
789,583
790,583
791,582
792,581
793,582
794,582
795,582
796,581
797,580
798,581
799,580
800,580
801,580
802,581
803,581
804,581
805,580
806,579
807,578
808,577
809,577
810,577
811,578
812,579
813,580
814,580
815,580
816,580
817,580
818,580
819,580
820,581
821,581
822,581
823,582
824,581
825,582
826,582
827,582
828,583
829,582
830,583
831,583
832,583
833,583
834,583
835,584
836,583
837,584
838,585
839,584
840,584
841,585
842,585
843,586
844,587
845,588
846,588
847,589
848,589
849,590
850,591
851,592
852,593
853,592
854,593
855,593
856,593
857,594
858,595
859,594
860,595
861,594
862,595
863,595
864,595
865,596
866,597
867,597
868,597
869,598
870,598
871,598
872,597
873,596
874,595
875,595
876,595
877,595
878,595
879,595
880,595
881,595
882,595
883,596
884,597
885,598
886,597
887,598
888,597
889,598
890,598
891,597
892,597
893,598
894,598
895,598
896,599
897,598
898,599
899,598
900,599
901,598
902,598
903,599
904,598
905,598
906,597
907,596
908,596
909,597
910,597
911,596
912,595
913,596
914,595
915,595
916,595
917,596
918,595
919,594
920,593
921,592
922,592
923,592
924,593
925,594
926,595
927,596
928,595
929,596
930,595
931,596
932,596
933,596
934,597
935,597
936,598
937,598
938,597
939,596
940,596
941,596
942,596
943,596
944,597
945,596
946,597
947,597
948,597
949,596
950,595
951,594
952,594
953,594
954,594
955,594
956,595
957,595
958,595
959,595
960,595
961,595
962,595
