operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,454
453,455
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,474
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,490
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,499
498,500
499,501
500,501
501,503
502,504
503,505
504,505
505,506
506,510
507,510
508,511
509,512
510,513
511,514
512,515
513,516
514,517
515,518
516,519
517,520
518,521
519,522
520,524
521,524
522,525
523,526
524,527
525,528
526,529
527,530
528,530
529,531
530,532
531,533
532,534
533,536
534,536
535,537
536,539
537,540
538,541
539,542
540,543
541,544
542,545
543,546
544,547
545,547
546,548
547,549
548,550
549,551
550,552
551,553
552,554
553,556
554,557
555,557
556,558
557,559
558,560
559,561
560,563
561,563
562,564
563,565
564,567
565,568
566,569
567,570
568,570
569,571
570,572
571,573
572,574
573,575
574,575
575,576
576,577
577,578
578,578
579,579
580,579
581,581
582,581
583,581
584,581
585,581
586,582
587,583
588,583
589,583
590,584
591,584
592,584
593,584
594,584
595,585
596,586
597,586
598,587
599,587
600,589
601,590
602,590
603,591
604,592
605,593
606,593
607,594
608,595
609,596
610,597
611,598
612,599
613,600
614,601
615,602
616,603
617,604
618,605
619,606
620,607
621,608
622,609
623,610
624,611
625,612
626,613
627,615
628,616
629,616
630,618
631,619
632,620
633,621
634,622
635,623
636,623
637,624
638,625
639,626
640,626
641,628
642,629
643,630
644,631
645,632
646,632
647,633
648,633
649,633
650,632
651,632
652,632
653,633
654,633
655,634
656,635
657,635
658,636
659,636
660,636
661,637
662,638
663,638
664,638
665,638
666,638
667,638
668,640
669,639
670,640
671,642
672,642
673,642
674,642
675,641
676,641
677,641
678,640
679,640
680,641
681,640
682,640
683,640
684,640
685,640
686,640
687,641
688,641
689,642
690,642
691,642
692,643
693,644
694,644
695,645
696,645
697,645
698,646
699,646
700,647
701,647
702,648
703,648
704,648
705,649
706,650
707,650
708,650
709,652
710,653
711,654
712,655
713,656
714,656
715,658
716,658
717,659
718,661
719,661
720,663
721,663
722,664
723,665
724,666
725,667
726,668
727,669
728,670
729,671
730,672
731,674
732,674
733,675
734,675
735,676
736,676
737,678
738,679
739,679
740,680
741,681
742,682
743,683
744,683
745,683
746,684
747,685
748,685
749,685
750,686
751,687
752,686
753,687
754,687
755,688
756,688
757,689
758,689
759,689
760,692
761,692
762,693
763,694
764,695
765,696
766,696
767,697
768,697
769,698
770,699
771,699
772,700
773,701
774,702
775,703
776,704
777,707
778,708
779,709
780,709
781,710
782,710
783,711
784,712
785,713
786,714
787,715
788,716
789,717
790,718
791,719
792,718
793,719
794,719
795,719
796,721
797,721
798,722
799,722
800,723
801,723
802,722
803,722
804,722
805,722
806,724
807,724
808,725
809,726
810,727
811,727
812,728
813,729
814,729
815,730
816,730
817,730
818,731
819,732
820,734
821,734
822,733
823,734
824,735
825,737
826,738
827,738
828,738
829,739
830,740
831,740
832,741
833,740
834,740
835,740
836,740
837,741
838,741
839,741
840,742
841,743
842,743
843,744
844,744
845,745
846,747
847,747
848,748
849,749
850,750
851,751
852,752
853,754
854,756
855,756
856,755
857,754
858,754
859,754
860,754
861,755
862,756
863,757
864,758
865,758
866,759
867,759
868,759
869,761
870,762
871,762
872,763
873,765
874,765
875,766
876,767
877,767
878,768
879,769
880,770
881,770
882,770
883,770
884,771
885,771
886,772
887,773
888,774
889,775
890,775
891,776
892,777
893,778
894,778
895,779
896,780
897,781
898,782
899,784
900,784
901,783
902,784
903,784
904,785
905,785
906,785
907,785
908,785
909,786
910,786
911,786
912,787
913,788
914,788
915,787
916,788
917,788
918,788
919,789
920,789
921,790
922,791
923,792
924,793
925,795
926,795
927,797
928,798
929,798
930,798
931,797
932,798
933,798
934,799
935,800
936,801
937,802
938,801
939,802
940,803
941,803
942,805
943,806
944,807
945,808
946,808
947,809
948,810
949,810
950,811
951,813
952,813
953,814
954,815
955,815
956,816
957,816
958,817
959,819
960,818
961,818
962,819
