operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,98
102,97
103,96
104,95
105,95
106,95
107,96
108,96
109,97
110,98
111,98
112,98
113,99
114,100
115,100
116,100
117,100
118,100
119,100
120,99
121,98
122,98
123,99
124,100
125,100
126,99
127,99
128,100
129,100
130,100
131,100
132,100
133,99
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,99
143,98
144,97
145,97
146,98
147,97
148,98
149,99
150,100
151,100
152,100
153,100
154,100
155,100
156,99
157,99
158,100
159,100
160,99
161,98
162,98
163,99
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,99
173,99
174,100
175,100
176,100
177,100
178,99
179,99
180,100
181,100
182,100
183,100
184,99
185,98
186,98
187,99
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,99
201,99
202,100
203,100
204,100
205,100
206,99
207,99
208,100
209,100
210,100
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,99
225,99
226,100
227,100
228,99
229,98
230,98
231,99
232,100
233,100
234,99
235,99
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,99
249,98
250,98
251,98
252,99
253,99
254,100
255,100
256,99
257,98
258,98
259,99
260,100
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,99
275,98
276,98
277,99
278,100
279,100
280,99
281,99
282,100
283,100
284,99
285,99
286,100
287,100
288,100
289,100
290,100
291,100
292,99
293,99
294,100
295,100
296,99
297,99
298,100
299,100
300,100
301,100
302,100
303,100
304,99
305,99
306,100
307,99
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,99
333,98
334,97
335,97
336,98
337,99
338,100
339,100
340,100
341,100
342,99
343,98
344,97
345,97
346,98
347,99
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,99
359,98
360,97
361,97
362,98
363,99
364,100
365,100
366,100
367,100
368,100
369,100
370,99
371,98
372,98
373,99
374,100
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,99
383,99
384,100
385,100
386,100
387,100
388,100
389,100
390,99
391,98
392,98
393,99
394,100
395,100
396,99
397,98
398,97
399,97
400,99
401,99
402,100
403,100
404,99
405,98
406,98
407,99
408,100
409,100
410,99
411,98
412,98
413,99
414,100
415,100
416,99
417,100
418,100
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,99
435,99
436,100
437,100
438,100
439,100
440,100
441,100
442,99
443,99
444,100
445,100
446,100
447,100
448,100
449,100
450,100
451,100
452,100
453,100
454,100
455,100
456,100
457,100
458,100
459,100
460,99
461,99
462,100
463,100
464,100
465,100
466,100
467,100
468,100
469,100
470,100
471,100
472,100
473,100
474,99
475,99
476,100
477,100
478,100
479,100
480,100
481,100
482,99
483,99
484,100
485,100
486,99
487,100
488,100
489,100
490,100
491,100
492,100
493,100
494,100
495,100
496,99
497,99
498,100
499,100
500,100
501,100
502,99
503,100
504,100
505,100
506,99
507,100
508,100
509,100
510,100
511,100
512,100
513,100
514,100
515,100
516,100
517,100
518,99
519,99
520,100
521,100
522,100
523,99
524,100
525,100
526,99
527,99
528,100
529,100
530,100
531,100
532,99
533,98
534,98
535,99
536,100
537,100
538,100
539,100
540,99
541,98
542,98
543,99
544,100
545,100
546,100
547,100
548,100
549,100
550,99
551,99
552,100
553,100
554,100
555,100
556,99
557,99
558,100
559,100
560,99
561,98
562,98
563,99
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,99
573,99
574,100
575,100
576,100
577,100
578,100
579,100
580,99
581,99
582,100
583,100
584,100
585,100
586,100
587,100
588,100
589,100
590,100
591,100
592,99
593,98
594,98
595,99
596,100
597,100
598,99
599,100
600,100
601,100
602,99
603,99
604,100
605,100
606,99
607,99
608,100
609,100
610,100
611,100
612,100
613,100
614,100
615,100
616,100
617,100
618,100
619,100
620,100
621,100
622,99
623,99
624,100
625,100
626,100
627,100
628,100
629,100
630,100
631,100
632,100
633,100
634,100
635,100
636,99
637,99
638,100
639,100
640,100
641,100
642,100
643,100
644,100
645,100
646,100
647,100
648,99
649,98
650,98
651,98
652,99
653,99
654,100
655,100
656,100
657,100
658,100
659,100
660,100
661,100
662,100
663,100
664,100
665,100
666,100
667,100
668,100
669,100
670,99
671,99
672,100
673,100
674,100
675,100
676,100
677,100
678,100
679,100
680,100
681,100
682,100
683,100
684,100
685,100
686,100
687,100
688,100
689,100
690,100
691,100
692,100
693,100
694,100
695,100
696,100
697,100
698,99
699,99
700,100
701,100
702,100
703,100
704,100
705,100
706,100
707,100
708,100
709,100
710,99
711,99
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,100
721,100
722,100
723,100
724,99
725,98
726,98
727,99
728,100
729,100
730,100
731,100
732,100
733,100
734,99
735,99
736,100
737,100
738,100
739,100
740,99
741,99
742,100
743,100
744,100
745,100
746,100
747,100
748,100
749,100
750,100
751,100
752,99
753,98
754,98
755,99
756,100
757,100
758,100
759,100
760,100
761,100
762,100
763,100
764,99
765,100
766,100
767,100
768,99
769,99
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,100
778,100
779,100
780,99
781,98
782,98
783,99
784,100
785,100
786,100
787,100
788,100
789,100
790,99
791,100
792,100
793,100
794,100
795,100
796,100
797,100
798,100
799,100
800,100
801,100
802,100
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,99
811,99
812,100
813,100
814,100
815,100
816,99
817,98
818,97
819,97
820,98
821,99
822,100
823,100
824,100
825,100
826,100
827,100
828,100
829,100
830,100
831,100
832,100
833,100
834,99
835,100
836,100
837,100
838,100
839,100
840,99
841,98
842,98
843,98
844,99
845,100
846,100
847,100
848,100
849,100
850,100
851,100
852,100
853,100
854,99
855,98
856,98
857,99
858,100
859,100
860,100
861,100
862,100
863,100
864,100
865,100
866,100
867,100
868,100
869,100
870,99
871,99
872,100
873,100
874,100
875,100
876,99
877,100
878,100
879,100
880,100
881,100
882,100
883,100
884,100
885,100
886,99
887,99
888,100
889,100
890,99
891,98
892,98
893,99
894,100
895,100
896,100
897,100
898,99
899,98
900,98
901,99
902,100
903,100
904,100
905,100
906,100
907,100
908,100
909,100
910,100
911,100
912,100
913,100
914,100
915,100
916,99
917,99
918,100
919,100
920,100
921,100
922,100
923,100
924,100
925,100
926,100
927,100
928,100
929,100
930,100
931,100
932,100
933,100
934,100
935,100
936,100
937,100
938,100
939,100
940,100
941,100
942,100
943,100
944,100
945,100
946,100
947,100
948,100
949,100
950,100
951,100
952,100
953,100
954,100
955,100
956,100
957,100
958,100
959,100
960,100
961,100
962,99
