operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,286
287,287
288,287
289,286
290,285
291,284
292,283
293,283
294,282
295,282
296,281
297,280
298,280
299,280
300,281
301,280
302,280
303,280
304,280
305,280
306,281
307,280
308,281
309,281
310,281
311,281
312,280
313,279
314,278
315,277
316,276
317,275
318,275
319,275
320,275
321,275
322,275
323,275
324,275
325,275
326,275
327,276
328,277
329,277
330,278
331,278
332,279
333,279
334,278
335,279
336,278
337,278
338,278
339,277
340,278
341,277
342,278
343,278
344,277
345,276
346,276
347,275
348,274
349,273
350,272
351,272
352,270
353,271
354,270
355,269
356,268
357,269
358,269
359,267
360,268
361,267
362,266
363,265
364,264
365,265
366,265
367,265
368,264
369,263
370,263
371,262
372,261
373,261
374,262
375,263
376,262
377,262
378,262
379,261
380,262
381,263
382,264
383,265
384,266
385,265
386,264
387,264
388,264
389,263
390,262
391,262
392,261
393,260
394,261
395,262
396,263
397,263
398,264
399,264
400,263
401,262
402,261
403,260
404,259
405,258
406,257
407,256
408,255
409,254
410,253
411,252
412,252
413,251
414,251
415,249
416,248
417,248
418,246
419,244
420,243
421,242
422,242
423,240
424,240
425,238
426,237
427,236
428,236
429,235
430,234
431,233
432,232
433,232
434,233
435,234
436,235
437,236
438,237
439,238
440,239
441,240
442,241
443,242
444,243
445,242
446,241
447,240
448,239
449,238
450,237
451,236
452,236
453,236
454,237
455,238
456,239
457,240
458,241
459,242
460,243
461,244
462,245
463,246
464,247
465,247
466,247
467,248
468,247
469,248
470,248
471,248
472,248
473,247
474,247
475,247
476,246
477,246
478,244
479,244
480,243
481,243
482,243
483,241
484,238
485,238
486,237
487,235
488,234
489,233
490,232
491,231
492,231
493,230
494,229
495,228
496,226
497,225
498,225
499,224
500,223
501,221
502,220
503,220
504,220
505,219
506,217
507,217
508,217
509,217
510,215
511,216
512,214
513,213
514,212
515,211
516,211
517,210
518,209
519,208
520,207
521,206
522,205
523,204
524,204
525,203
526,202
527,201
528,199
529,199
530,198
531,197
532,197
533,197
534,198
535,197
536,197
537,196
538,196
539,194
540,194
541,193
542,193
543,192
544,192
545,191
546,190
547,190
548,189
549,187
550,187
551,185
552,184
553,183
554,182
555,182
556,181
557,181
558,180
559,179
560,178
561,179
562,178
563,178
564,178
565,177
566,176
567,176
568,174
569,174
570,174
571,173
572,172
573,171
574,171
575,171
576,170
577,170
578,170
579,170
580,171
581,171
582,170
583,169
584,170
585,170
586,170
587,169
588,169
589,168
590,167
591,166
592,165
593,165
594,164
595,163
596,162
597,161
598,160
599,159
600,158
601,157
602,155
603,154
604,152
605,152
606,150
607,149
608,148
609,149
610,148
611,147
612,147
613,147
614,146
615,145
616,144
617,144
618,142
619,142
620,141
621,140
622,139
623,138
624,137
625,136
626,135
627,134
628,133
629,132
630,131
631,130
632,129
633,128
634,127
635,125
636,125
637,125
638,124
639,123
640,122
641,121
642,119
643,118
644,116
645,117
646,117
647,118
648,119
649,120
650,121
651,122
652,123
653,123
654,123
655,124
656,123
657,122
658,121
659,121
660,122
661,122
662,121
663,120
664,119
665,118
666,116
667,117
668,116
669,115
670,116
671,116
672,117
673,115
674,115
675,114
676,115
677,114
678,114
679,114
680,113
681,113
682,112
683,111
684,111
685,109
686,109
687,108
688,108
689,107
690,104
691,104
692,103
693,101
694,101
695,100
696,100
697,99
698,96
699,96
700,95
701,94
702,93
703,92
704,92
705,92
706,92
707,91
708,91
709,90
710,90
711,90
712,89
713,89
714,89
715,88
716,88
717,87
718,87
719,86
720,87
721,88
722,88
723,88
724,87
725,86
726,85
727,84
728,83
729,82
730,82
731,79
732,79
733,78
734,77
735,77
736,75
737,73
738,72
739,71
740,71
741,71
742,71
743,70
744,69
745,67
746,67
747,66
748,64
749,64
750,64
751,62
752,61
753,61
754,58
755,56
756,56
757,55
758,54
759,54
760,54
761,53
762,53
763,53
764,53
765,53
766,51
767,52
768,52
769,53
770,52
771,52
772,52
773,51
774,51
775,52
776,51
777,49
778,49
779,47
780,47
781,47
782,46
783,45
784,46
785,45
786,44
787,44
788,42
789,41
790,41
791,41
792,40
793,39
794,38
795,37
796,36
797,36
798,35
799,34
800,33
801,32
802,31
803,31
804,29
805,29
806,28
807,28
808,28
809,28
810,29
811,27
812,27
813,27
814,26
815,26
816,26
817,25
818,25
819,25
820,24
821,24
822,24
823,23
824,23
825,22
826,22
827,21
828,20
829,19
830,18
831,18
832,17
833,16
834,15
835,16
836,16
837,15
838,14
839,15
840,14
841,15
842,14
843,12
844,12
845,13
846,13
847,13
848,12
849,11
850,10
851,9
852,8
853,8
854,8
855,8
856,9
857,9
858,9
859,10
860,10
861,9
862,9
863,9
864,8
865,7
866,6
867,5
868,6
869,7
870,8
871,8
872,9
873,9
874,9
875,7
876,6
877,7
878,6
879,6
880,6
881,6
882,4
883,5
884,6
885,6
886,7
887,8
888,8
889,8
890,7
891,5
892,5
893,5
894,5
895,4
896,3
897,2
898,1
899,0
900,0
901,0
902,1
903,2
904,3
905,4
906,5
907,6
908,7
909,8
910,9
911,10
912,11
913,12
914,12
915,12
916,10
917,10
918,9
919,9
920,9
921,9
922,8
923,8
924,6
925,6
926,5
927,4
928,4
929,1
930,0
931,0
932,0
933,0
934,0
935,1
936,0
937,0
938,0
939,0
940,1
941,2
942,3
943,3
944,2
945,2
946,2
947,1
948,0
949,0
950,0
951,0
952,0
953,0
954,1
955,2
956,3
957,4
958,3
959,3
960,3
961,1
962,0
