operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,0
41,0
42,1
43,2
44,3
45,4
46,3
47,3
48,3
49,2
50,2
51,2
52,3
53,3
54,3
55,3
56,3
57,4
58,3
59,4
60,3
61,3
62,4
63,4
64,3
65,2
66,2
67,2
68,3
69,4
70,4
71,4
72,5
73,4
74,3
75,4
76,4
77,4
78,5
79,5
80,5
81,5
82,6
83,6
84,5
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,5
95,6
96,6
97,6
98,6
99,7
100,6
101,6
102,5
103,4
104,5
105,4
106,4
107,5
108,5
109,4
110,4
111,5
112,6
113,7
114,8
115,9
116,9
117,8
118,7
119,6
120,5
121,4
122,3
123,2
124,1
125,0
126,1
127,2
128,3
129,4
130,5
131,6
132,7
133,8
134,9
135,9
136,9
137,10
138,9
139,10
140,9
141,9
142,10
143,10
144,10
145,10
146,9
147,8
148,7
149,6
150,5
151,4
152,3
153,2
154,1
155,0
156,1
157,2
158,3
159,4
160,5
161,6
162,7
163,8
164,9
165,9
166,8
167,8
168,9
169,9
170,9
171,9
172,10
173,10
174,9
175,8
176,7
177,6
178,5
179,4
180,3
181,2
182,1
183,0
184,1
185,2
186,3
187,4
188,5
189,6
190,7
191,8
192,9
193,10
194,9
195,8
196,7
197,6
198,5
199,4
200,3
201,2
202,1
203,1
204,1
205,1
206,1
207,2
208,3
209,3
210,4
211,3
212,3
213,2
214,2
215,2
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,4
224,3
225,4
226,3
227,2
228,3
229,3
230,3
231,2
232,1
233,0
234,1
235,2
236,3
237,4
238,5
239,6
240,7
241,8
242,9
243,10
244,9
245,8
246,7
247,6
248,5
249,4
250,3
251,2
252,2
253,3
254,3
255,4
256,4
257,4
258,5
259,5
260,5
261,6
262,7
263,8
264,9
265,8
266,9
267,8
268,8
269,8
270,8
271,9
272,9
273,9
274,9
275,8
276,7
277,6
278,5
279,4
280,3
281,2
282,1
283,0
284,0
285,0
286,1
287,2
288,3
289,2
290,2
291,2
292,1
293,1
294,2
295,2
296,2
297,2
298,3
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,3
307,3
308,2
309,2
310,1
311,0
312,1
313,0
314,1
315,0
316,0
317,0
318,1
319,1
320,2
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,0
332,1
333,0
334,0
335,0
336,1
337,2
338,3
339,3
340,4
341,4
342,4
343,4
344,5
345,4
346,4
347,4
348,4
349,4
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,2
358,1
359,0
360,0
361,0
362,1
363,2
364,3
365,4
366,5
367,6
368,7
369,8
370,8
371,8
372,8
373,8
374,9
375,8
376,8
377,9
378,9
379,8
380,7
381,6
382,5
383,4
384,3
385,2
386,1
387,0
388,1
389,2
390,3
391,4
392,5
393,6
394,7
395,7
396,7
397,8
398,7
399,7
400,7
401,6
402,7
403,7
404,7
405,6
406,7
407,6
408,7
409,7
410,7
411,8
412,9
413,10
414,10
415,9
416,9
417,8
418,7
419,7
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,8
428,7
429,8
430,8
431,8
432,9
433,10
434,10
435,10
436,9
437,9
438,10
439,10
440,10
441,9
442,9
443,8
444,7
445,7
446,7
447,7
448,6
449,6
450,5
451,5
452,5
453,5
454,5
455,6
456,5
457,4
458,4
459,5
460,5
461,5
462,5
463,5
464,5
465,6
466,6
467,5
468,5
469,5
470,6
471,6
472,6
473,6
474,7
475,8
476,8
477,8
478,7
479,6
480,6
481,6
482,7
483,6
484,6
485,6
486,7
487,6
488,6
489,7
490,7
491,7
492,7
493,7
494,7
495,8
496,8
497,9
498,9
499,8
500,7
501,7
502,7
503,7
504,7
505,8
506,9
507,10
508,9
509,10
510,9
511,9
512,10
513,10
514,9
515,10
516,9
517,9
518,9
519,10
520,9
521,9
522,10
523,10
524,10
525,10
526,10
527,10
528,9
529,8
530,7
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,9
539,8
540,8
541,8
542,8
543,8
544,9
545,9
546,9
547,10
548,9
549,9
550,9
551,10
552,10
553,10
554,9
555,8
556,7
557,6
558,5
559,4
560,3
561,2
562,1
563,0
564,1
565,2
566,3
567,4
568,5
569,6
570,7
571,8
572,9
573,9
574,9
575,9
576,9
577,10
578,9
579,9
580,9
581,10
582,9
583,8
584,7
585,6
586,5
587,4
588,3
589,2
590,1
591,1
592,1
593,2
594,3
595,4
596,4
597,4
598,5
599,4
600,5
601,5
602,5
603,5
604,5
605,6
606,7
607,7
608,7
609,7
610,8
611,8
612,7
613,6
614,5
615,5
616,5
617,6
618,5
619,5
620,5
621,5
622,5
623,5
624,6
625,6
626,5
627,4
628,3
629,2
630,3
631,3
632,3
633,4
634,4
635,5
636,5
637,6
638,7
639,8
640,8
641,7
642,7
643,8
644,7
645,7
646,8
647,9
648,9
649,8
650,7
651,7
652,6
653,6
654,5
655,5
656,6
657,5
658,5
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,5
669,5
670,5
671,5
672,5
673,4
674,4
675,3
676,3
677,4
678,4
679,4
680,5
681,6
682,7
683,6
684,6
685,6
686,5
687,5
688,5
689,6
690,6
691,7
692,8
693,8
694,9
695,10
696,10
697,9
698,9
699,10
700,9
701,9
702,10
703,10
704,9
705,10
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,10
715,10
716,9
717,9
718,8
719,8
720,9
721,10
722,10
723,10
724,9
725,8
726,7
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,7
736,8
737,9
738,10
739,10
740,9
741,9
742,9
743,9
744,9
745,9
746,10
747,9
748,9
749,8
750,8
751,8
752,9
753,9
754,9
755,10
756,9
757,8
758,7
759,6
760,5
761,4
762,3
763,3
764,3
765,4
766,4
767,3
768,4
769,5
770,6
771,6
772,7
773,8
774,7
775,7
776,7
777,6
778,7
779,6
780,7
781,6
782,6
783,6
784,6
785,7
786,8
787,8
788,8
789,8
790,7
791,8
792,8
793,9
794,9
795,8
796,8
797,8
798,7
799,6
800,6
801,6
802,7
803,8
804,8
805,9
806,10
807,10
808,9
809,8
810,7
811,6
812,5
813,4
814,3
815,2
816,1
817,0
818,1
819,2
820,3
821,4
822,5
823,6
824,7
825,8
826,9
827,10
828,9
829,8
830,7
831,6
832,5
833,4
834,3
835,2
836,1
837,0
838,1
839,2
840,3
841,4
842,5
843,6
844,7
845,8
846,9
847,10
848,9
849,8
850,7
851,6
852,5
853,4
854,3
855,2
856,1
857,0
858,1
859,2
860,3
861,4
862,5
863,6
864,7
865,8
866,9
867,10
868,9
869,8
870,7
871,6
872,5
873,4
874,4
875,4
876,5
877,6
878,7
879,8
880,9
881,9
882,9
883,8
884,7
885,6
886,5
887,5
888,5
889,6
890,6
891,7
892,7
893,6
894,5
895,6
896,7
897,7
898,8
899,8
900,8
901,9
902,9
903,8
904,8
905,9
906,10
907,10
908,9
909,8
910,7
911,6
912,5
913,5
914,6
915,7
916,7
917,8
918,7
919,7
920,7
921,8
922,8
923,8
924,8
925,8
926,8
927,9
928,9
929,8
930,8
931,9
932,8
933,8
934,7
935,8
936,8
937,9
938,8
939,8
940,9
941,9
942,10
943,10
944,10
945,10
946,10
947,10
948,9
949,8
950,7
951,6
952,5
953,4
954,4
955,4
956,3
957,3
958,3
959,2
960,2
961,2
962,3
