operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,98
102,97
103,96
104,95
105,95
106,94
107,94
108,93
109,93
110,94
111,95
112,95
113,95
114,96
115,98
116,98
117,97
118,96
119,95
120,94
121,93
122,92
123,91
124,91
125,91
126,90
127,91
128,91
129,91
130,92
131,93
132,94
133,95
134,96
135,97
136,98
137,99
138,99
139,98
140,97
141,96
142,95
143,94
144,93
145,92
146,91
147,90
148,90
149,91
150,92
151,91
152,91
153,91
154,92
155,93
156,93
157,93
158,94
159,95
160,95
161,96
162,95
163,94
164,94
165,95
166,95
167,95
168,95
169,96
170,95
171,95
172,95
173,94
174,94
175,95
176,96
177,97
178,98
179,97
180,98
181,99
182,99
183,99
184,99
185,99
186,100
187,100
188,99
189,99
190,98
191,98
192,99
193,99
194,100
195,99
196,100
197,100
198,100
199,100
200,99
201,99
202,100
203,100
204,100
205,100
206,99
207,98
208,97
209,96
210,95
211,95
212,95
213,97
214,98
215,100
216,99
217,100
218,100
219,100
220,99
221,98
222,97
223,96
224,95
225,94
226,95
227,95
228,95
229,96
230,96
231,96
232,97
233,97
234,98
235,99
236,99
237,99
238,100
239,100
240,99
241,98
242,97
243,96
244,95
245,94
246,93
247,92
248,94
249,94
250,94
251,95
252,97
253,98
254,99
255,99
256,99
257,99
258,100
259,100
260,100
261,100
262,99
263,98
264,97
265,96
266,95
267,94
268,94
269,95
270,95
271,97
272,96
273,96
274,97
275,98
276,99
277,99
278,98
279,99
280,100
281,100
282,100
283,100
284,99
285,99
286,100
287,100
288,99
289,99
290,99
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,99
301,99
302,100
303,100
304,99
305,98
306,97
307,97
308,98
309,99
310,99
311,99
312,100
313,100
314,100
315,100
316,99
317,98
318,97
319,96
320,95
321,96
322,95
323,96
324,96
325,98
326,100
327,100
328,100
329,100
330,100
331,99
332,99
333,100
334,100
335,100
336,100
337,100
338,99
339,98
340,98
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,99
349,98
350,97
351,97
352,98
353,98
354,98
355,98
356,99
357,99
358,100
359,100
360,100
361,100
362,99
363,99
364,100
365,100
366,100
367,100
368,100
369,100
370,100
371,100
372,99
373,98
374,97
375,96
376,95
377,95
378,96
379,96
380,98
381,98
382,98
383,99
384,100
385,100
386,100
387,100
388,99
389,99
390,100
391,100
392,100
393,100
394,99
395,98
396,97
397,97
398,97
399,98
400,98
401,99
402,100
403,100
404,100
405,100
406,99
407,98
408,97
409,97
410,98
411,99
412,99
413,98
414,98
415,99
416,100
417,100
418,100
419,100
420,99
421,98
422,97
423,96
424,95
425,94
426,93
427,94
428,94
429,95
430,97
431,99
432,99
433,98
434,99
435,100
436,99
437,99
438,99
439,100
440,100
441,100
442,100
443,99
444,98
445,97
446,97
447,97
448,96
449,96
450,97
451,97
452,98
453,99
454,99
455,98
456,97
457,97
458,98
459,99
460,99
461,99
462,99
463,100
464,100
465,100
466,100
467,100
468,99
469,98
470,97
471,96
472,95
473,94
474,93
475,93
476,95
477,96
478,96
479,97
480,98
481,99
482,100
483,100
484,99
485,98
486,97
487,96
488,95
489,94
490,93
491,92
492,91
493,90
494,90
495,91
496,92
497,93
498,93
499,94
500,95
501,95
502,97
503,98
504,98
505,98
506,98
507,99
508,100
509,100
510,100
511,100
512,99
513,98
514,97
515,96
516,96
517,96
518,97
519,96
520,98
521,98
522,98
523,99
524,100
525,99
526,100
527,100
528,100
529,100
530,99
531,98
532,97
533,98
534,98
535,98
536,98
537,99
538,100
539,100
540,100
541,100
542,99
543,98
544,97
545,96
546,95
547,94
548,94
549,96
550,96
551,96
552,97
553,97
554,98
555,99
556,100
557,100
558,99
559,98
560,97
561,96
562,96
563,96
564,97
565,97
566,98
567,99
568,100
569,100
570,100
571,100
572,99
573,98
574,98
575,99
576,100
577,100
578,99
579,100
580,100
581,100
582,99
583,98
584,97
585,96
586,95
587,95
588,95
589,95
590,96
591,97
592,98
593,98
594,98
595,99
596,99
597,100
598,100
599,100
600,99
601,98
602,98
603,99
604,100
605,100
606,99
607,98
608,97
609,96
610,95
611,94
612,95
613,95
614,95
615,96
616,97
617,97
618,96
619,97
620,98
621,99
622,100
623,100
624,99
625,98
626,97
627,96
628,95
629,94
630,93
631,92
632,92
633,93
634,94
635,94
636,95
637,96
638,96
639,97
640,96
641,98
642,99
643,100
644,100
645,100
646,99
647,98
648,97
649,97
650,98
651,99
652,100
653,99
654,100
655,100
656,100
657,100
658,100
659,100
660,100
661,100
662,100
663,100
664,100
665,100
666,99
667,98
668,97
669,97
670,98
671,98
672,100
673,100
674,100
675,100
676,99
677,98
678,97
679,97
680,98
681,99
682,100
683,100
684,100
685,100
686,100
687,100
688,100
689,100
690,100
691,99
692,99
693,100
694,100
695,100
696,99
697,99
698,100
699,99
700,100
701,100
702,100
703,100
704,100
705,100
706,100
707,100
708,99
709,98
710,98
711,98
712,98
713,98
714,99
715,99
716,100
717,100
718,100
719,100
720,99
721,98
722,97
723,96
724,95
725,94
726,93
727,94
728,94
729,96
730,97
731,97
732,97
733,97
734,98
735,99
736,100
737,100
738,99
739,98
740,98
741,99
742,100
743,100
744,99
745,99
746,100
747,100
748,100
749,100
750,100
751,100
752,99
753,99
754,100
755,100
756,99
757,99
758,100
759,100
760,100
761,100
762,100
763,100
764,99
765,98
766,97
767,96
768,96
769,96
770,96
771,97
772,98
773,99
774,100
775,100
776,100
777,100
778,100
779,100
780,99
781,98
782,98
783,99
784,100
785,100
786,100
787,100
788,100
789,100
790,100
791,100
792,100
793,100
794,100
795,100
796,99
797,98
798,97
799,96
800,95
801,96
802,96
803,97
804,97
805,97
806,98
807,99
808,100
809,100
810,100
811,100
812,99
813,98
814,97
815,96
816,95
817,94
818,94
819,94
820,95
821,96
822,96
823,98
824,99
825,98
826,99
827,100
828,100
829,100
830,99
831,98
832,97
833,97
834,98
835,98
836,99
837,99
838,100
839,99
840,100
841,100
842,100
843,100
844,100
845,100
846,99
847,99
848,100
849,100
850,99
851,98
852,98
853,99
854,98
855,98
856,98
857,99
858,100
859,100
860,100
861,100
862,99
863,98
864,97
865,96
866,96
867,96
868,96
869,97
870,97
871,97
872,98
873,98
874,98
875,99
876,100
877,100
878,100
879,100
880,99
881,98
882,97
883,96
884,95
885,96
886,96
887,97
888,97
889,97
890,98
891,99
892,99
893,98
894,97
895,96
896,95
897,94
898,93
899,92
900,92
901,93
902,94
903,95
904,94
905,95
906,96
907,97
908,98
909,99
910,99
911,98
912,97
913,96
914,95
915,94
916,93
917,92
918,93
919,93
920,93
921,93
922,93
923,94
924,96
925,97
926,98
927,99
928,100
929,100
930,100
931,100
932,100
933,100
934,100
935,99
936,98
937,98
938,98
939,99
940,99
941,100
942,100
943,100
944,100
945,100
946,100
947,100
948,99
949,98
950,97
951,96
952,95
953,94
954,95
955,96
956,96
957,97
958,98
959,99
960,99
961,98
962,97
