operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,3
43,4
44,5
45,6
46,7
47,8
48,9
49,10
50,9
51,8
52,7
53,6
54,5
55,4
56,3
57,2
58,1
59,0
60,1
61,2
62,4
63,5
64,6
65,6
66,8
67,8
68,9
69,9
70,10
71,10
72,10
73,10
74,9
75,8
76,7
77,6
78,5
79,4
80,4
81,4
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,7
90,6
91,5
92,4
93,3
94,3
95,3
96,4
97,5
98,6
99,6
100,7
101,8
102,8
103,9
104,10
105,10
106,9
107,8
108,7
109,6
110,5
111,6
112,7
113,7
114,8
115,8
116,9
117,10
118,10
119,10
120,9
121,8
122,7
123,6
124,5
125,4
126,3
127,3
128,4
129,5
130,5
131,6
132,6
133,7
134,8
135,9
136,8
137,8
138,9
139,9
140,10
141,10
142,10
143,10
144,9
145,10
146,9
147,9
148,10
149,10
150,10
151,10
152,9
153,8
154,7
155,6
156,5
157,4
158,3
159,2
160,1
161,0
162,2
163,3
164,4
165,4
166,6
167,6
168,8
169,8
170,10
171,10
172,9
173,8
174,7
175,6
176,5
177,4
178,3
179,2
180,1
181,1
182,2
183,3
184,3
185,3
186,4
187,5
188,6
189,7
190,8
191,8
192,7
193,7
194,8
195,8
196,7
197,6
198,6
199,6
200,7
201,6
202,6
203,7
204,8
205,7
206,8
207,9
208,8
209,7
210,8
211,9
212,9
213,9
214,10
215,10
216,9
217,8
218,7
219,7
220,8
221,8
222,9
223,10
224,9
225,10
226,10
227,10
228,10
229,10
230,9
231,8
232,7
233,6
234,5
235,5
236,6
237,5
238,5
239,6
240,6
241,7
242,8
243,9
244,10
245,10
246,10
247,10
248,9
249,8
250,7
251,6
252,5
253,5
254,5
255,5
256,7
257,7
258,6
259,5
260,4
261,4
262,4
263,4
264,5
265,6
266,6
267,6
268,6
269,7
270,8
271,9
272,9
273,9
274,10
275,9
276,9
277,9
278,10
279,10
280,9
281,8
282,7
283,6
284,5
285,4
286,5
287,5
288,6
289,7
290,8
291,8
292,7
293,6
294,5
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,3
305,3
306,3
307,3
308,3
309,5
310,4
311,4
312,5
313,5
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,7
322,7
323,7
324,8
325,9
326,10
327,10
328,9
329,8
330,7
331,6
332,5
333,4
334,3
335,2
336,1
337,1
338,1
339,2
340,2
341,3
342,4
343,4
344,6
345,5
346,5
347,6
348,6
349,7
350,8
351,9
352,10
353,10
354,9
355,8
356,7
357,6
358,5
359,4
360,3
361,2
362,1
363,1
364,1
365,2
366,3
367,4
368,4
369,5
370,5
371,6
372,6
373,7
374,8
375,9
376,10
377,9
378,8
379,8
380,9
381,9
382,10
383,10
384,9
385,8
386,7
387,6
388,5
389,4
390,3
391,2
392,1
393,0
394,1
395,1
396,2
397,3
398,2
399,3
400,4
401,4
402,5
403,5
404,6
405,6
406,8
407,7
408,7
409,7
410,7
411,8
412,8
413,9
414,10
415,10
416,10
417,10
418,9
419,8
420,7
421,6
422,5
423,4
424,3
425,2
426,2
427,2
428,4
429,3
430,2
431,1
432,0
433,1
434,2
435,3
436,4
437,5
438,5
439,7
440,8
441,8
442,10
443,10
444,10
445,10
446,9
447,8
448,7
449,6
450,5
451,4
452,4
453,5
454,6
455,6
456,7
457,7
458,8
459,9
460,10
461,10
462,10
463,10
464,9
465,8
466,7
467,6
468,5
469,6
470,6
471,7
472,8
473,7
474,8
475,8
476,8
477,8
478,9
479,9
480,10
481,10
482,10
483,10
484,9
485,8
486,7
487,6
488,6
489,6
490,7
491,7
492,8
493,8
494,9
495,9
496,10
497,10
498,9
499,10
500,10
501,10
502,10
503,10
504,9
505,8
506,7
507,6
508,5
509,4
510,3
511,4
512,3
513,3
514,3
515,4
516,4
517,5
518,6
519,6
520,6
521,5
522,4
523,4
524,6
525,6
526,6
527,7
528,8
529,9
530,9
531,9
532,10
533,10
534,9
535,8
536,7
537,6
538,5
539,4
540,4
541,5
542,6
543,7
544,7
545,8
546,7
547,7
548,9
549,9
550,10
551,10
552,10
553,10
554,9
555,8
556,7
557,6
558,5
559,4
560,3
561,2
562,1
563,1
564,1
565,2
566,3
567,4
568,4
569,5
570,6
571,7
572,7
573,8
574,9
575,10
576,9
577,10
578,10
579,10
580,9
581,8
582,7
583,6
584,6
585,7
586,7
587,7
588,8
589,9
590,9
591,10
592,10
593,10
594,9
595,8
596,7
597,6
598,5
599,4
600,4
601,5
602,6
603,6
604,6
605,7
606,8
607,9
608,10
609,10
610,9
611,8
612,7
613,6
614,5
615,4
616,4
617,5
618,6
619,5
620,5
621,6
622,6
623,7
624,8
625,9
626,10
627,10
628,10
629,10
630,9
631,8
632,7
633,6
634,5
635,4
636,4
637,5
638,5
639,6
640,7
641,8
642,8
643,7
644,6
645,5
646,4
647,3
648,2
649,1
650,0
651,0
652,0
653,0
654,1
655,1
656,1
657,2
658,3
659,3
660,4
661,5
662,4
663,5
664,6
665,7
666,6
667,6
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,6
676,6
677,7
678,8
679,9
680,10
681,10
682,9
683,10
684,10
685,10
686,9
687,8
688,7
689,6
690,5
691,4
692,4
693,5
694,4
695,3
696,3
697,3
698,3
699,3
700,5
701,5
702,6
703,6
704,6
705,6
706,8
707,8
708,7
709,7
710,8
711,9
712,10
713,10
714,9
715,8
716,7
717,6
718,5
719,4
720,4
721,5
722,6
723,7
724,8
725,9
726,10
727,9
728,8
729,7
730,8
731,9
732,9
733,10
734,10
735,10
736,10
737,10
738,9
739,8
740,7
741,6
742,5
743,4
744,4
745,4
746,4
747,5
748,6
749,7
750,8
751,7
752,7
753,8
754,8
755,9
756,10
757,10
758,10
759,10
760,9
761,8
762,7
763,6
764,5
765,4
766,4
767,5
768,6
769,7
770,6
771,6
772,6
773,7
774,8
775,9
776,10
777,9
778,9
779,9
780,10
781,10
782,9
783,8
784,7
785,6
786,5
787,4
788,3
789,3
790,4
791,4
792,5
793,7
794,6
795,7
796,9
797,9
798,10
799,9
800,9
801,10
802,10
803,10
804,9
805,8
806,7
807,6
808,7
809,7
810,8
811,9
812,10
813,10
814,9
815,8
816,7
817,6
818,5
819,4
820,5
821,5
822,6
823,8
824,8
825,7
826,6
827,5
828,5
829,6
830,6
831,5
832,4
833,4
834,4
835,5
836,6
837,7
838,8
839,8
840,9
841,9
842,10
843,10
844,9
845,8
846,7
847,6
848,6
849,6
850,6
851,6
852,6
853,7
854,8
855,9
856,10
857,10
858,10
859,10
860,9
861,8
862,7
863,6
864,5
865,6
866,6
867,7
868,8
869,8
870,8
871,8
872,9
873,9
874,10
875,10
876,9
877,8
878,7
879,6
880,7
881,7
882,8
883,9
884,10
885,10
886,10
887,10
888,9
889,8
890,7
891,6
892,5
893,4
894,5
895,6
896,6
897,7
898,8
899,7
900,7
901,7
902,8
903,9
904,9
905,8
906,7
907,6
908,5
909,4
910,3
911,2
912,2
913,1
914,2
915,3
916,3
917,5
918,5
919,5
920,7
921,7
922,8
923,7
924,7
925,8
926,8
927,9
928,10
929,10
930,9
931,8
932,7
933,6
934,5
935,5
936,5
937,5
938,6
939,7
940,8
941,9
942,9
943,9
944,10
945,10
946,9
947,8
948,7
949,6
950,6
951,5
952,5
953,5
954,6
955,7
956,8
957,9
958,10
959,10
960,9
961,8
962,7
