operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,98
102,97
103,96
104,95
105,94
106,93
107,92
108,91
109,90
110,89
111,88
112,87
113,86
114,85
115,84
116,83
117,82
118,81
119,80
120,79
121,78
122,77
123,76
124,75
125,74
126,73
127,72
128,71
129,70
130,69
131,68
132,67
133,66
134,65
135,64
136,64
137,63
138,63
139,63
140,64
141,63
142,62
143,61
144,60
145,59
146,58
147,57
148,57
149,58
150,59
151,58
152,58
153,58
154,58
155,58
156,58
157,58
158,58
159,58
160,58
161,58
162,58
163,58
164,59
165,58
166,58
167,58
168,58
169,58
170,59
171,60
172,61
173,62
174,61
175,62
176,63
177,63
178,63
179,64
180,63
181,64
182,64
183,64
184,65
185,65
186,65
187,66
188,67
189,66
190,67
191,67
192,66
193,66
194,67
195,68
196,67
197,68
198,68
199,67
200,67
201,66
202,65
203,64
204,65
205,64
206,64
207,64
208,64
209,64
210,65
211,66
212,67
213,66
214,67
215,66
216,66
217,66
218,65
219,66
220,65
221,66
222,65
223,65
224,65
225,66
226,67
227,66
228,66
229,66
230,65
231,64
232,64
233,64
234,65
235,66
236,66
237,66
238,65
239,65
240,65
241,65
242,64
243,64
244,64
245,64
246,63
247,64
248,62
249,62
250,63
251,61
252,62
253,61
254,61
255,61
256,60
257,59
258,58
259,58
260,59
261,58
262,59
263,57
264,58
265,57
266,57
267,58
268,56
269,56
270,56
271,57
272,58
273,59
274,59
275,60
276,60
277,60
278,61
279,60
280,60
281,61
282,60
283,60
284,60
285,59
286,58
287,58
288,57
289,58
290,59
291,58
292,59
293,57
294,57
295,57
296,57
297,58
298,57
299,57
300,57
301,57
302,56
303,55
304,54
305,55
306,54
307,53
308,53
309,52
310,51
311,49
312,49
313,50
314,48
315,48
316,48
317,47
318,46
319,45
320,44
321,42
322,42
323,40
324,39
325,39
326,37
327,36
328,36
329,34
330,34
331,32
332,31
333,31
334,30
335,28
336,28
337,28
338,29
339,27
340,27
341,26
342,26
343,25
344,24
345,24
346,22
347,21
348,20
349,20
350,18
351,17
352,16
353,15
354,14
355,13
356,12
357,11
358,10
359,9
360,8
361,7
362,6
363,5
364,5
365,3
366,2
367,1
368,0
369,0
370,1
371,2
372,3
373,4
374,5
375,6
376,7
377,7
378,6
379,6
380,6
381,6
382,6
383,5
384,4
385,3
386,2
387,2
388,2
389,1
390,1
391,1
392,0
393,0
394,0
395,0
396,1
397,1
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,1
407,2
408,3
409,4
410,5
411,5
412,5
413,5
414,4
415,3
416,3
417,3
418,2
419,3
420,2
421,1
422,1
423,0
424,0
425,0
426,0
427,0
428,1
429,2
430,3
431,4
432,5
433,5
434,5
435,3
436,3
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,5
450,4
451,4
452,4
453,5
454,6
455,7
456,6
457,6
458,6
459,5
460,6
461,7
462,8
463,7
464,7
465,6
466,7
467,8
468,9
469,10
470,11
471,11
472,11
473,11
474,11
475,11
476,11
477,11
478,11
479,11
480,11
481,11
482,12
483,12
484,13
485,14
486,14
487,14
488,15
489,14
490,14
491,13
492,12
493,11
494,10
495,9
496,8
497,7
498,6
499,5
500,4
501,3
502,2
503,1
504,0
505,0
506,0
507,1
508,2
509,3
510,2
511,2
512,1
513,0
514,1
515,1
516,0
517,0
518,0
519,0
520,1
521,2
522,3
523,4
524,5
525,6
526,7
527,7
528,6
529,5
530,5
531,4
532,4
533,3
534,3
535,3
536,1
537,1
538,1
539,1
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,2
548,3
549,4
550,5
551,5
552,4
553,3
554,3
555,3
556,2
557,2
558,1
559,0
560,0
561,0
562,0
563,0
564,1
565,2
566,3
567,4
568,5
569,6
570,6
571,6
572,7
573,6
574,6
575,5
576,4
577,4
578,3
579,3
580,2
581,1
582,1
583,1
584,0
585,0
586,0
587,0
588,1
589,2
590,3
591,4
592,5
593,6
594,6
595,5
596,4
597,4
598,4
599,5
600,4
601,3
602,2
603,3
604,2
605,1
606,0
607,1
608,0
609,0
610,1
611,0
612,1
613,0
614,1
615,0
616,0
617,0
618,1
619,2
620,3
621,4
622,5
623,6
624,6
625,5
626,4
627,3
628,2
629,2
630,2
631,1
632,0
633,0
634,0
635,0
636,1
637,2
638,3
639,3
640,3
641,3
642,2
643,1
644,0
645,0
646,1
647,1
648,0
649,0
650,0
651,0
652,1
653,2
654,3
655,4
656,5
657,6
658,7
659,7
660,6
661,5
662,5
663,5
664,5
665,4
666,4
667,4
668,4
669,3
670,2
671,3
672,2
673,1
674,0
675,0
676,1
677,2
678,3
679,4
680,5
681,6
682,6
683,5
684,5
685,5
686,5
687,3
688,4
689,3
690,3
691,3
692,3
693,2
694,2
695,1
696,1
697,1
698,1
699,1
700,0
701,0
702,1
703,2
704,3
705,4
706,5
707,5
708,4
709,4
710,4
711,3
712,3
713,2
714,1
715,1
716,2
717,2
718,2
719,2
720,1
721,2
722,2
723,3
724,2
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,2
735,1
736,0
737,0
738,0
739,0
740,1
741,2
742,3
743,4
744,4
745,3
746,3
747,2
748,2
749,1
750,0
751,0
752,0
753,0
754,1
755,2
756,3
757,4
758,5
759,6
760,6
761,5
762,4
763,4
764,2
765,2
766,2
767,3
768,3
769,2
770,2
771,2
772,2
773,3
774,2
775,1
776,0
777,1
778,0
779,0
780,1
781,2
782,3
783,4
784,4
785,4
786,4
787,3
788,2
789,1
790,0
791,0
792,0
793,0
794,0
795,0
796,1
797,2
798,3
799,4
800,5
801,6
802,7
803,8
804,8
805,6
806,6
807,5
808,4
809,4
810,5
811,4
812,4
813,3
814,4
815,4
816,2
817,1
818,0
819,1
820,0
821,0
822,1
823,2
824,3
825,4
826,4
827,4
828,4
829,3
830,2
831,1
832,1
833,0
834,0
835,0
836,1
837,2
838,3
839,4
840,5
841,6
842,6
843,5
844,4
845,4
846,4
847,3
848,2
849,1
850,1
851,1
852,1
853,0
854,0
855,0
856,1
857,2
858,3
859,4
860,5
861,5
862,5
863,4
864,4
865,3
866,1
867,1
868,1
869,2
870,0
871,0
872,0
873,0
874,0
875,0
876,1
877,2
878,3
879,4
880,5
881,6
882,6
883,5
884,5
885,6
886,4
887,3
888,4
889,3
890,2
891,1
892,2
893,3
894,4
895,5
896,5
897,4
898,3
899,4
900,5
901,6
902,7
903,7
904,7
905,8
906,7
907,7
908,7
909,7
910,8
911,7
912,6
913,5
914,6
915,7
916,6
917,5
918,4
919,4
920,3
921,3
922,3
923,3
924,2
925,2
926,2
927,2
928,1
929,2
930,1
931,1
932,1
933,2
934,0
935,1
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,1
945,2
946,3
947,4
948,4
949,3
950,2
951,2
952,1
953,1
954,0
955,0
956,1
957,2
958,3
959,4
960,5
961,6
962,6
