operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,5
16,6
17,7
18,8
19,9
20,10
21,10
22,9
23,8
24,8
25,8
26,8
27,9
28,10
29,10
30,10
31,10
32,9
33,8
34,7
35,6
36,6
37,7
38,9
39,9
40,10
41,10
42,10
43,10
44,10
45,10
46,9
47,9
48,9
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,9
57,8
58,8
59,9
60,10
61,9
62,10
63,10
64,10
65,10
66,9
67,9
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
77,10
78,9
79,9
80,10
81,10
82,10
83,10
84,9
85,10
86,10
87,10
88,10
89,10
90,9
91,10
92,10
93,10
94,9
95,8
96,7
97,6
98,5
99,4
100,3
101,3
102,3
103,4
104,3
105,3
106,4
107,6
108,6
109,7
110,8
111,9
112,10
113,10
114,10
115,10
116,9
117,8
118,7
119,7
120,8
121,9
122,10
123,10
124,10
125,10
126,10
127,10
128,9
129,9
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,9
139,8
140,7
141,6
142,6
143,7
144,8
145,9
146,10
147,10
148,10
149,10
150,10
151,9
152,10
153,10
154,10
155,10
156,9
157,9
158,10
159,10
160,9
161,9
162,10
163,10
164,10
165,10
166,10
167,10
168,9
169,8
170,8
171,9
172,10
173,10
174,10
175,10
176,10
177,10
178,9
179,9
180,10
181,10
182,10
183,10
184,10
185,10
186,9
187,9
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,9
197,9
198,10
199,10
200,10
201,10
202,10
203,10
204,10
205,10
206,9
207,9
208,10
209,10
210,10
211,10
212,10
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,9
221,9
222,10
223,10
224,10
225,10
226,9
227,9
228,10
229,10
230,10
231,10
232,9
233,9
234,10
235,10
236,10
237,10
238,9
239,8
240,8
241,9
242,10
243,9
244,10
245,10
246,9
247,8
248,8
249,9
250,10
251,10
252,10
253,10
254,10
255,10
256,9
257,9
258,10
259,10
260,10
261,10
262,10
263,10
264,10
265,10
266,9
267,9
268,10
269,10
270,9
271,9
272,10
273,10
274,9
275,8
276,8
277,9
278,10
279,10
280,10
281,10
282,9
283,9
284,10
285,10
286,10
287,10
288,9
289,8
290,7
291,6
292,6
293,7
294,8
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,9
303,9
304,10
305,10
306,10
307,10
308,9
309,8
310,8
311,9
312,10
313,10
314,10
315,10
316,10
317,10
318,10
319,10
320,9
321,8
322,7
323,6
324,7
325,7
326,8
327,8
328,8
329,9
330,10
331,10
332,10
333,10
334,9
335,9
336,10
337,10
338,9
339,8
340,8
341,9
342,10
343,10
344,9
345,8
346,8
347,9
348,10
349,9
350,10
351,10
352,9
353,8
354,8
355,9
356,10
357,10
358,10
359,10
360,10
361,10
362,9
363,8
364,7
365,7
366,8
367,9
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,10
377,10
378,9
379,8
380,7
381,7
382,8
383,9
384,10
385,10
386,10
387,10
388,10
389,10
390,9
391,9
392,10
393,10
394,10
395,10
396,9
397,8
398,7
399,8
400,8
401,9
402,10
403,10
404,9
405,8
406,8
407,9
408,10
409,10
410,10
411,10
412,10
413,10
414,9
415,9
416,10
417,10
418,9
419,9
420,10
421,10
422,9
423,8
424,8
425,9
426,10
427,10
428,9
429,8
430,7
431,6
432,6
433,7
434,8
435,9
436,10
437,10
438,9
439,9
440,10
441,10
442,10
443,10
444,9
445,8
446,7
447,8
448,8
449,9
450,10
451,10
452,9
453,8
454,9
455,9
456,10
457,10
458,10
459,10
460,10
461,10
462,9
463,9
464,10
465,10
466,9
467,9
468,10
469,10
470,10
471,10
472,9
473,10
474,10
475,10
476,10
477,10
478,10
479,10
480,9
481,10
482,10
483,10
484,10
485,10
486,10
487,10
488,10
489,10
490,10
491,10
492,9
493,9
494,10
495,10
496,9
497,10
498,10
499,9
500,10
501,10
502,9
503,8
504,8
505,9
506,10
507,10
508,10
509,10
510,9
511,9
512,10
513,10
514,10
515,10
516,10
517,10
518,10
519,10
520,10
521,10
522,10
523,10
524,10
525,10
526,9
527,9
528,10
529,10
530,10
531,10
532,10
533,10
534,10
535,10
536,10
537,10
538,10
539,10
540,10
541,10
542,9
543,8
544,7
545,7
546,8
547,9
548,10
549,10
550,10
551,10
552,9
553,9
554,10
555,10
556,9
557,9
558,10
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,10
567,10
568,10
569,10
570,10
571,10
572,9
573,9
574,10
575,9
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,10
586,10
587,10
588,10
589,10
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,10
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,9
623,9
624,10
625,10
626,9
627,9
628,10
629,10
630,10
631,10
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,9
641,9
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,9
653,8
654,8
655,9
656,10
657,10
658,10
659,10
660,9
661,8
662,7
663,8
664,8
665,9
666,10
667,10
668,10
669,10
670,10
671,10
672,9
673,8
674,8
675,9
676,10
677,10
678,10
679,9
680,9
681,9
682,10
683,10
684,10
685,10
686,9
687,9
688,10
689,10
690,10
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,9
707,8
708,8
709,9
710,10
711,10
712,10
713,10
714,10
715,10
716,9
717,8
718,8
719,9
720,10
721,10
722,10
723,10
724,9
725,8
726,8
727,9
728,10
729,10
730,10
731,10
732,10
733,10
734,10
735,10
736,9
737,8
738,7
739,7
740,8
741,9
742,10
743,9
744,10
745,10
746,10
747,10
748,10
749,10
750,9
751,9
752,9
753,9
754,10
755,10
756,10
757,10
758,10
759,10
760,10
761,10
762,10
763,10
764,10
765,10
766,10
767,10
768,10
769,10
770,10
771,10
772,9
773,9
774,10
775,10
776,10
777,9
778,10
779,10
780,10
781,10
782,10
783,10
784,10
785,10
786,10
787,10
788,10
789,10
790,10
791,10
792,10
793,10
794,10
795,10
796,10
797,10
798,10
799,10
800,10
801,10
802,10
803,10
804,10
805,10
806,10
807,10
808,10
809,10
810,10
811,10
812,10
813,10
814,10
815,10
816,9
817,8
818,8
819,9
820,10
821,10
822,10
823,10
824,10
825,10
826,10
827,10
828,9
829,10
830,10
831,10
832,10
833,10
834,10
835,10
836,10
837,10
838,10
839,10
840,9
841,10
842,10
843,10
844,10
845,10
846,10
847,10
848,9
849,9
850,10
851,10
852,9
853,9
854,10
855,10
856,10
857,10
858,10
859,10
860,10
861,10
862,10
863,10
864,10
865,10
866,10
867,10
868,10
869,10
870,10
871,10
872,10
873,10
874,10
875,10
876,10
877,10
878,10
879,10
880,10
881,10
882,9
883,8
884,8
885,8
886,8
887,9
888,10
889,10
890,10
891,10
892,10
893,10
894,9
895,9
896,10
897,10
898,10
899,10
900,10
901,10
902,9
903,9
904,9
905,10
906,10
907,10
908,10
909,10
910,9
911,9
912,10
913,10
914,10
915,10
916,10
917,10
918,10
919,10
920,9
921,8
922,8
923,9
924,10
925,10
926,9
927,9
928,10
929,10
930,10
931,9
932,10
933,10
934,10
935,10
936,10
937,9
938,10
939,10
940,10
941,10
942,10
943,10
944,10
945,10
946,10
947,10
948,10
949,10
950,10
951,10
952,9
953,9
954,10
955,10
956,10
957,10
958,10
959,10
960,10
961,10
962,9
