operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,3
43,4
44,5
45,6
46,7
47,7
48,8
49,8
50,8
51,7
52,7
53,7
54,8
55,7
56,7
57,8
58,7
59,7
60,8
61,8
62,6
63,6
64,7
65,5
66,4
67,5
68,4
69,3
70,4
71,3
72,2
73,1
74,0
75,1
76,0
77,0
78,0
79,0
80,0
81,0
82,1
83,2
84,3
85,4
86,5
87,6
88,7
89,8
90,9
91,10
92,8
93,7
94,6
95,5
96,4
97,4
98,3
99,1
100,0
101,0
102,1
103,2
104,3
105,4
106,5
107,6
108,7
109,8
110,9
111,10
112,9
113,8
114,7
115,6
116,5
117,4
118,3
119,1
120,0
121,0
122,0
123,1
124,0
125,0
126,1
127,2
128,3
129,4
130,5
131,6
132,7
133,8
134,8
135,8
136,7
137,7
138,6
139,5
140,4
141,5
142,4
143,3
144,2
145,1
146,0
147,0
148,0
149,0
150,1
151,2
152,3
153,4
154,5
155,6
156,6
157,5
158,5
159,4
160,3
161,3
162,3
163,3
164,3
165,3
166,2
167,2
168,2
169,3
170,4
171,3
172,2
173,1
174,1
175,0
176,0
177,0
178,1
179,2
180,3
181,4
182,5
183,5
184,5
185,5
186,4
187,4
188,4
189,4
190,3
191,3
192,3
193,3
194,3
195,1
196,1
197,1
198,2
199,3
200,2
201,1
202,0
203,1
204,0
205,1
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,1
221,2
222,3
223,4
224,5
225,6
226,7
227,7
228,6
229,5
230,5
231,5
232,4
233,3
234,4
235,5
236,4
237,3
238,3
239,1
240,2
241,3
242,4
243,5
244,6
245,5
246,5
247,3
248,2
249,2
250,2
251,2
252,2
253,1
254,0
255,0
256,0
257,0
258,1
259,2
260,3
261,4
262,5
263,6
264,7
265,7
266,6
267,6
268,4
269,3
270,4
271,3
272,3
273,1
274,1
275,1
276,2
277,1
278,0
279,0
280,1
281,2
282,3
283,4
284,5
285,6
286,7
287,8
288,9
289,8
290,8
291,7
292,6
293,5
294,5
295,3
296,2
297,2
298,3
299,4
300,5
301,6
302,7
303,8
304,9
305,8
306,8
307,7
308,7
309,7
310,6
311,5
312,4
313,3
314,2
315,1
316,1
317,0
318,1
319,2
320,3
321,4
322,5
323,6
324,7
325,8
326,8
327,8
328,8
329,7
330,7
331,6
332,6
333,6
334,7
335,6
336,7
337,8
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,8
347,9
348,8
349,7
350,6
351,6
352,4
353,4
354,4
355,3
356,2
357,2
358,1
359,1
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,1
369,2
370,3
371,4
372,5
373,6
374,7
375,7
376,7
377,6
378,5
379,4
380,4
381,3
382,3
383,4
384,4
385,3
386,3
387,3
388,2
389,1
390,0
391,0
392,1
393,0
394,0
395,0
396,0
397,0
398,1
399,2
400,3
401,4
402,5
403,6
404,7
405,7
406,8
407,7
408,7
409,6
410,7
411,8
412,8
413,7
414,6
415,5
416,5
417,5
418,6
419,5
420,4
421,4
422,4
423,3
424,3
425,4
426,4
427,4
428,3
429,4
430,4
431,3
432,3
433,4
434,2
435,3
436,2
437,1
438,0
439,1
440,0
441,0
442,1
443,2
444,3
445,4
446,5
447,6
448,6
449,6
450,6
451,5
452,4
453,5
454,5
455,3
456,3
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,3
465,3
466,2
467,1
468,0
469,0
470,0
471,0
472,0
473,0
474,1
475,2
476,3
477,4
478,5
479,6
480,7
481,8
482,7
483,6
484,6
485,6
486,6
487,6
488,4
489,4
490,4
491,3
492,2
493,1
494,0
495,0
496,1
497,2
498,3
499,2
500,2
501,3
502,3
503,3
504,3
505,1
506,2
507,1
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,1
519,2
520,3
521,4
522,5
523,6
524,7
525,6
526,7
527,7
528,6
529,5
530,5
531,5
532,4
533,4
534,5
535,6
536,6
537,6
538,6
539,7
540,6
541,6
542,6
543,6
544,6
545,5
546,4
547,3
548,4
549,5
550,6
551,5
552,4
553,3
554,2
555,3
556,4
557,4
558,4
559,4
560,4
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,4
569,3
570,2
571,1
572,1
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,1
581,2
582,3
583,4
584,5
585,6
586,6
587,6
588,6
589,5
590,5
591,5
592,4
593,4
594,4
595,3
596,2
597,2
598,1
599,2
600,2
601,3
602,4
603,5
604,5
605,5
606,6
607,5
608,6
609,6
610,7
611,6
612,6
613,6
614,7
615,6
616,6
617,6
618,5
619,6
620,5
621,6
622,6
623,6
624,6
625,5
626,4
627,4
628,4
629,4
630,3
631,3
632,2
633,2
634,2
635,2
636,2
637,2
638,3
639,3
640,2
641,1
642,0
643,0
644,1
645,2
646,3
647,4
648,5
649,6
650,7
651,8
652,9
653,9
654,8
655,9
656,8
657,7
658,6
659,6
660,7
661,5
662,5
663,5
664,4
665,5
666,5
667,6
668,6
669,7
670,8
671,9
672,10
673,9
674,9
675,10
676,8
677,7
678,7
679,6
680,4
681,3
682,2
683,2
684,1
685,2
686,2
687,1
688,1
689,0
690,0
691,0
692,1
693,2
694,3
695,4
696,5
697,6
698,7
699,7
700,6
701,6
702,6
703,5
704,5
705,5
706,4
707,4
708,2
709,2
710,2
711,1
712,1
713,1
714,2
715,1
716,0
717,0
718,0
719,1
720,2
721,3
722,4
723,4
724,3
725,3
726,2
727,1
728,0
729,0
730,0
731,0
732,1
733,2
734,3
735,4
736,5
737,6
738,7
739,7
740,8
741,7
742,6
743,7
744,6
745,5
746,5
747,4
748,3
749,3
750,2
751,3
752,3
753,3
754,3
755,4
756,3
757,3
758,4
759,4
760,5
761,4
762,4
763,3
764,3
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,3
774,2
775,1
776,0
777,0
778,1
779,2
780,3
781,4
782,5
783,6
784,7
785,8
786,9
787,10
788,10
789,9
790,9
791,10
792,9
793,9
794,8
795,7
796,6
797,5
798,4
799,4
800,4
801,3
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,3
810,2
811,1
812,0
813,0
814,0
815,0
816,1
817,2
818,3
819,4
820,5
821,6
822,7
823,7
824,7
825,5
826,5
827,5
828,4
829,3
830,2
831,1
832,0
833,1
834,2
835,2
836,3
837,2
838,2
839,1
840,0
841,0
842,0
843,0
844,1
845,2
846,3
847,4
848,5
849,5
850,4
851,3
852,2
853,1
854,1
855,1
856,0
857,1
858,0
859,0
860,0
861,0
862,1
863,2
864,3
865,4
866,4
867,4
868,4
869,4
870,3
871,3
872,3
873,3
874,4
875,5
876,6
877,5
878,4
879,3
880,2
881,1
882,1
883,1
884,0
885,1
886,0
887,0
888,1
889,0
890,0
891,0
892,1
893,2
894,3
895,4
896,5
897,6
898,7
899,7
900,7
901,8
902,7
903,6
904,6
905,5
906,4
907,3
908,2
909,1
910,1
911,1
912,0
913,0
914,0
915,0
916,0
917,0
918,1
919,2
920,3
921,4
922,5
923,6
924,7
925,7
926,6
927,6
928,6
929,5
930,5
931,6
932,4
933,3
934,4
935,4
936,4
937,3
938,3
939,3
940,2
941,1
942,1
943,0
944,0
945,0
946,1
947,2
948,3
949,3
950,2
951,1
952,1
953,0
954,0
955,0
956,0
957,0
958,1
959,2
960,3
961,4
962,4
