operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,504
504,505
505,506
506,507
507,508
508,509
509,510
510,511
511,512
512,513
513,514
514,515
515,516
516,517
517,518
518,519
519,520
520,521
521,522
522,523
523,524
524,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
538,539
539,540
540,541
541,542
542,543
543,544
544,545
545,546
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,557
557,558
558,559
559,560
560,561
561,562
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,572
572,573
573,574
574,575
575,576
576,577
577,578
578,579
579,580
580,581
581,582
582,583
583,584
584,585
585,586
586,587
587,588
588,589
589,590
590,591
591,592
592,593
593,594
594,595
595,596
596,597
597,598
598,599
599,600
600,601
601,602
602,603
603,604
604,605
605,606
606,607
607,608
608,609
609,610
610,611
611,612
612,613
613,614
614,615
615,616
616,617
617,618
618,619
619,620
620,621
621,622
622,623
623,624
624,625
625,626
626,627
627,628
628,629
629,630
630,631
631,632
632,633
633,634
634,635
635,636
636,637
637,638
638,639
639,640
640,641
641,642
642,643
643,644
644,645
645,646
646,647
647,648
648,649
649,650
650,651
651,652
652,653
653,654
654,655
655,656
656,657
657,658
658,659
659,660
660,661
661,662
662,663
663,664
664,664
665,663
666,662
667,662
668,661
669,661
670,661
671,661
672,661
673,661
674,661
675,662
676,662
677,662
678,661
679,661
680,661
681,661
682,661
683,662
684,662
685,662
686,663
687,662
688,663
689,663
690,663
691,664
692,663
693,663
694,664
695,664
696,665
697,666
698,667
699,667
700,667
701,668
702,667
703,667
704,667
705,667
706,667
707,666
708,665
709,666
710,666
711,666
712,665
713,665
714,666
715,666
716,667
717,668
718,669
719,668
720,669
721,669
722,669
723,668
724,667
725,667
726,667
727,668
728,668
729,668
730,667
731,667
732,666
733,667
734,666
735,666
736,666
737,665
738,665
739,665
740,664
741,663
742,662
743,663
744,664
745,665
746,665
747,665
748,664
749,663
750,663
751,664
752,665
753,666
754,666
755,666
756,666
757,665
758,664
759,663
760,663
761,664
762,665
763,666
764,666
765,666
766,666
767,665
768,665
769,666
770,665
771,665
772,666
773,665
774,664
775,664
776,665
777,664
778,664
779,663
780,664
781,663
782,662
783,661
784,660
785,659
786,658
787,657
788,657
789,657
790,656
791,657
792,656
793,655
794,655
795,656
796,654
797,654
798,654
799,654
800,655
801,654
802,654
803,655
804,654
805,653
806,654
807,655
808,656
809,656
810,656
811,655
812,654
813,653
814,653
815,651
816,650
817,649
818,648
819,647
820,646
821,645
822,644
823,643
824,643
825,641
826,640
827,639
828,638
829,637
830,636
831,635
832,634
833,633
834,632
835,631
836,630
837,629
838,629
839,628
840,628
841,629
842,630
843,631
844,632
845,632
846,633
847,631
848,630
849,630
850,630
851,629
852,628
853,627
854,628
855,629
856,630
857,631
858,630
859,629
860,628
861,627
862,626
863,625
864,624
865,623
866,622
867,623
868,623
869,624
870,625
871,624
872,624
873,624
874,624
875,625
876,626
877,627
878,626
879,625
880,624
881,624
882,624
883,623
884,622
885,621
886,620
887,620
888,620
889,620
890,619
891,620
892,621
893,622
894,623
895,624
896,625
897,626
898,627
899,628
900,629
901,630
902,630
903,630
904,630
905,630
906,630
907,631
908,631
909,631
910,631
911,631
912,631
913,631
914,631
915,631
916,631
917,631
918,631
919,631
920,631
921,631
922,630
923,629
924,630
925,629
926,628
927,627
928,627
929,626
930,627
931,628
932,629
933,630
934,631
935,632
936,633
937,634
938,635
939,636
940,637
941,638
942,639
943,640
944,641
945,642
946,643
947,644
948,645
949,646
950,647
951,648
952,649
953,650
954,651
955,652
956,653
957,654
958,655
959,656
960,657
961,658
962,659
