operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,98
102,97
103,96
104,95
105,94
106,93
107,92
108,91
109,90
110,89
111,88
112,87
113,86
114,85
115,84
116,83
117,82
118,81
119,80
120,79
121,78
122,77
123,76
124,75
125,74
126,73
127,72
128,71
129,70
130,69
131,68
132,67
133,66
134,65
135,64
136,63
137,62
138,61
139,60
140,59
141,58
142,57
143,56
144,55
145,54
146,53
147,52
148,51
149,50
150,49
151,48
152,47
153,46
154,45
155,44
156,43
157,42
158,41
159,40
160,39
161,38
162,37
163,36
164,35
165,34
166,33
167,32
168,31
169,30
170,29
171,28
172,27
173,26
174,25
175,24
176,23
177,22
178,21
179,20
180,19
181,18
182,17
183,16
184,15
185,14
186,13
187,12
188,11
189,10
190,9
191,8
192,7
193,6
194,5
195,5
196,4
197,3
198,2
199,2
200,3
201,3
202,2
203,2
204,1
205,0
206,0
207,0
208,1
209,0
210,0
211,0
212,1
213,0
214,0
215,0
216,1
217,1
218,2
219,2
220,1
221,0
222,0
223,0
224,1
225,0
226,1
227,1
228,1
229,1
230,2
231,3
232,2
233,2
234,1
235,1
236,2
237,2
238,1
239,0
240,0
241,0
242,1
243,1
244,1
245,2
246,3
247,3
248,3
249,4
250,5
251,6
252,7
253,6
254,7
255,7
256,6
257,7
258,7
259,6
260,6
261,6
262,6
263,7
264,7
265,6
266,7
267,6
268,6
269,6
270,7
271,8
272,9
273,9
274,8
275,8
276,9
277,10
278,11
279,11
280,11
281,12
282,12
283,12
284,12
285,12
286,11
287,12
288,13
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,15
297,16
298,16
299,16
300,17
301,17
302,17
303,18
304,19
305,19
306,18
307,19
308,19
309,20
310,21
311,22
312,21
313,21
314,22
315,23
316,24
317,24
318,25
319,25
320,25
321,26
322,27
323,27
324,27
325,28
326,29
327,30
328,30
329,30
330,29
331,28
332,28
333,28
334,27
335,26
336,27
337,27
338,27
339,26
340,27
341,27
342,28
343,28
344,27
345,26
346,26
347,26
348,26
349,27
350,27
351,27
352,27
353,27
354,27
355,28
356,29
357,30
358,29
359,29
360,29
361,30
362,31
363,31
364,31
365,32
366,32
367,32
368,32
369,33
370,32
371,32
372,33
373,33
374,32
375,32
376,31
377,31
378,31
379,32
380,33
381,33
382,33
383,32
384,31
385,31
386,32
387,32
388,32
389,32
390,32
391,33
392,34
393,35
394,35
395,36
396,37
397,38
398,37
399,38
400,38
401,38
402,38
403,38
404,39
405,39
406,39
407,39
408,39
409,39
410,39
411,40
412,41
413,40
414,40
415,40
416,41
417,41
418,41
419,42
420,43
421,44
422,45
423,45
424,45
425,44
426,43
427,44
428,44
429,43
430,43
431,44
432,45
433,45
434,45
435,46
436,47
437,48
438,49
439,50
440,49
441,49
442,49
443,49
444,49
445,50
446,51
447,52
448,53
449,52
450,53
451,54
452,54
453,55
454,56
455,57
456,57
457,58
458,59
459,60
460,59
461,59
462,59
463,60
464,61
465,61
466,61
467,62
468,63
469,64
470,64
471,64
472,64
473,64
474,65
475,64
476,65
477,65
478,65
479,66
480,67
481,68
482,68
483,68
484,67
485,67
486,67
487,68
488,68
489,69
490,68
491,68
492,67
493,67
494,67
495,67
496,67
497,66
498,65
499,65
500,65
501,66
502,67
503,68
504,68
505,68
506,69
507,69
508,69
509,70
510,71
511,72
512,72
513,72
514,71
515,70
516,70
517,70
518,70
519,70
520,71
521,72
522,73
523,73
524,74
525,73
526,74
527,73
528,74
529,74
530,73
531,72
532,72
533,72
534,72
535,72
536,72
537,72
538,73
539,72
540,71
541,72
542,71
543,72
544,72
545,72
546,71
547,72
548,71
549,72
550,72
551,72
552,73
553,74
554,75
555,75
556,75
557,76
558,77
559,78
560,77
561,78
562,78
563,79
564,80
565,81
566,81
567,82
568,83
569,84
570,84
571,84
572,83
573,82
574,81
575,82
576,81
577,82
578,81
579,82
580,82
581,82
582,82
583,82
584,82
585,82
586,83
587,82
588,83
589,82
590,82
591,82
592,83
593,83
594,84
595,83
596,83
597,82
598,81
599,81
600,81
601,82
602,82
603,82
604,81
605,80
606,80
607,80
608,80
609,80
610,81
611,81
612,81
613,82
614,83
615,84
616,84
617,85
618,86
619,86
620,87
621,88
622,89
623,90
624,89
625,90
626,89
627,89
628,89
629,89
630,89
631,90
632,89
633,89
634,90
635,91
636,91
637,91
638,91
639,91
640,91
641,91
642,91
643,91
644,91
645,92
646,92
647,92
648,92
649,92
650,93
651,93
652,92
653,92
654,91
655,90
656,91
657,91
658,91
659,90
660,89
661,89
662,90
663,90
664,90
665,90
666,89
667,88
668,88
669,88
670,88
671,89
672,90
673,90
674,91
675,92
676,91
677,91
678,91
679,91
680,91
681,92
682,91
683,91
684,91
685,91
686,91
687,92
688,93
689,93
690,93
691,93
692,93
693,93
694,93
695,94
696,95
697,96
698,96
699,96
700,97
701,97
702,97
703,97
704,97
705,98
706,97
707,97
708,98
709,98
710,99
711,99
712,99
713,100
714,99
715,99
716,99
717,100
718,99
719,98
720,97
721,96
722,95
723,94
724,93
725,92
726,91
727,90
728,89
729,88
730,88
731,87
732,87
733,88
734,89
735,88
736,88
737,88
738,89
739,88
740,89
741,88
742,89
743,88
744,89
745,89
746,90
747,90
748,91
749,91
750,90
751,90
752,91
753,91
754,91
755,92
756,91
757,91
758,91
759,92
760,93
761,94
762,94
763,94
764,93
765,92
766,92
767,93
768,94
769,94
770,95
771,96
772,97
773,97
774,97
775,98
776,97
777,97
778,97
779,97
780,97
781,98
782,99
783,100
784,99
785,100
786,99
787,100
788,99
789,100
790,99
791,100
792,100
793,100
794,99
795,98
796,98
797,98
798,99
799,98
800,99
801,98
802,98
803,98
804,98
805,97
806,97
807,98
808,99
809,100
810,99
811,99
812,99
813,99
814,99
815,99
816,99
817,99
818,100
819,100
820,99
821,100
822,99
823,99
824,99
825,99
826,99
827,100
828,99
829,99
830,99
831,98
832,97
833,97
834,97
835,98
836,98
837,98
838,99
839,99
840,99
841,100
842,99
843,99
844,99
845,100
846,99
847,99
848,99
849,99
850,99
851,100
852,99
853,100
854,99
855,99
856,99
857,100
858,99
859,98
860,97
861,96
862,95
863,94
864,93
865,92
866,91
867,90
868,89
869,88
870,88
871,87
872,88
873,88
874,87
875,88
876,88
877,88
878,89
879,90
880,91
881,91
882,91
883,92
884,92
885,92
886,93
887,94
888,93
889,94
890,94
891,94
892,95
893,95
894,95
895,96
896,96
897,96
898,97
899,97
900,97
901,98
902,98
903,98
904,98
905,98
906,98
907,98
908,99
909,99
910,100
911,100
912,99
913,100
914,99
915,99
916,99
917,99
918,98
919,98
920,97
921,96
922,96
923,95
924,94
925,93
926,92
927,91
928,90
929,89
930,88
931,87
932,86
933,85
934,84
935,83
936,82
937,81
938,80
939,79
940,78
941,77
942,76
943,75
944,74
945,74
946,75
947,76
948,76
949,76
950,76
951,76
952,77
953,76
954,77
955,77
956,77
957,78
958,77
959,78
960,77
961,78
962,78
