operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,170
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,180
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,190
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,201
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,213
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,221
220,221
221,222
222,223
223,225
224,226
225,227
226,228
227,229
228,229
229,230
230,231
231,233
232,233
233,234
234,235
235,236
236,237
237,239
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,287
287,288
288,289
289,290
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,329
327,329
328,330
329,331
330,332
331,333
332,334
333,336
334,336
335,337
336,338
337,339
338,340
339,341
340,342
341,343
342,344
343,345
344,346
345,347
346,348
347,349
348,349
349,350
350,351
351,352
352,354
353,355
354,356
355,357
356,358
357,359
358,359
359,360
360,361
361,362
362,364
363,365
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,373
372,374
373,375
374,376
375,377
376,378
377,378
378,379
379,380
380,382
381,384
382,384
383,385
384,386
385,387
386,388
387,389
388,390
389,391
390,392
391,393
392,394
393,395
394,396
395,397
396,397
397,398
398,399
399,400
400,402
401,403
402,403
403,405
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,415
414,416
415,416
416,417
417,418
418,419
419,421
420,421
421,422
422,425
423,426
424,427
425,428
426,428
427,429
428,430
429,431
430,432
431,433
432,434
433,435
434,436
435,437
436,438
437,440
438,441
439,441
440,442
441,443
442,444
443,445
444,446
445,447
446,448
447,449
448,450
449,451
450,452
451,453
452,454
453,455
454,456
455,457
456,458
457,459
458,460
459,461
460,462
461,463
462,464
463,465
464,466
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,479
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,504
504,505
505,506
506,507
507,508
508,509
509,510
510,511
511,512
512,513
513,514
514,515
515,516
516,517
517,518
518,519
519,520
520,521
521,522
522,523
523,524
524,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
538,539
539,540
540,541
541,543
542,543
543,544
544,545
545,546
546,547
547,549
548,549
549,550
550,552
551,553
552,554
553,555
554,556
555,557
556,557
557,558
558,559
559,560
560,562
561,563
562,564
563,564
564,566
565,566
566,567
567,568
568,569
569,570
570,572
571,572
572,573
573,574
574,575
575,576
576,577
577,578
578,580
579,580
580,582
581,582
582,585
583,586
584,587
585,587
586,588
587,589
588,589
589,590
590,591
591,592
592,593
593,594
594,595
595,597
596,598
597,599
598,600
599,601
600,601
601,602
602,603
603,604
604,605
605,607
606,607
607,608
608,609
609,610
610,611
611,612
612,613
613,614
614,615
615,616
616,617
617,619
618,621
619,621
620,622
621,623
622,623
623,624
624,625
625,626
626,627
627,628
628,629
629,630
630,631
631,633
632,633
633,634
634,635
635,636
636,638
637,639
638,640
639,640
640,641
641,642
642,643
643,644
644,646
645,647
646,647
647,648
648,650
649,651
650,652
651,652
652,653
653,654
654,655
655,657
656,658
657,659
658,659
659,660
660,662
661,663
662,664
663,664
664,665
665,666
666,667
667,668
668,670
669,671
670,672
671,673
672,673
673,674
674,675
675,676
676,677
677,678
678,679
679,680
680,682
681,684
682,684
683,685
684,685
685,686
686,687
687,688
688,689
689,690
690,691
691,692
692,693
693,695
694,695
695,696
696,697
697,698
698,699
699,700
700,701
701,702
702,703
703,704
704,705
705,706
706,707
707,708
708,709
709,710
710,711
711,712
712,713
713,714
714,715
715,716
716,717
717,718
718,719
719,720
720,721
721,722
722,723
723,724
724,725
725,726
726,727
727,728
728,729
729,730
730,731
731,732
732,733
733,734
734,735
735,736
736,737
737,738
738,739
739,741
740,742
741,743
742,743
743,744
744,745
745,746
746,747
747,748
748,749
749,750
750,751
751,752
752,753
753,754
754,755
755,756
756,757
757,758
758,759
759,760
760,761
761,762
762,763
763,764
764,765
765,766
766,767
767,768
768,769
769,770
770,771
771,772
772,773
773,774
774,775
775,778
776,779
777,780
778,780
779,781
780,782
781,783
782,784
783,785
784,786
785,786
786,788
787,789
788,789
789,790
790,791
791,792
792,793
793,794
794,796
795,798
796,799
797,799
798,800
799,801
800,802
801,804
802,804
803,805
804,806
805,807
806,808
807,809
808,811
809,811
810,812
811,813
812,814
813,815
814,816
815,817
816,818
817,819
818,820
819,821
820,822
821,822
822,823
823,824
824,825
825,827
826,828
827,829
828,829
829,830
830,833
831,834
832,834
833,835
834,836
835,837
836,838
837,839
838,841
839,841
840,842
841,843
842,844
843,845
844,846
845,847
846,848
847,849
848,850
849,851
850,852
851,853
852,854
853,855
854,856
855,857
856,858
857,859
858,860
859,861
860,862
861,863
862,864
863,865
864,866
865,867
866,868
867,869
868,870
869,871
870,872
871,874
872,875
873,876
874,876
875,877
876,878
877,879
878,880
879,881
880,882
881,883
882,884
883,885
884,886
885,887
886,888
887,889
888,890
889,891
890,892
891,893
892,894
893,895
894,896
895,897
896,898
897,899
898,900
899,902
900,902
901,903
902,904
903,906
904,906
905,907
906,908
907,909
908,910
909,911
910,912
911,914
912,915
913,916
914,916
915,917
916,916
917,917
918,918
919,918
920,919
921,919
922,919
923,919
924,919
925,920
926,921
927,922
928,923
929,924
930,925
931,926
932,927
933,928
934,929
935,930
936,932
937,932
938,933
939,934
940,935
941,936
942,937
943,938
944,939
945,940
946,941
947,942
948,943
949,944
950,945
951,946
952,947
953,948
954,949
955,950
956,951
957,952
958,953
959,955
960,955
961,956
962,957
