operation,occupancy
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,4
17,5
18,6
19,7
20,7
21,8
22,9
23,9
24,10
25,10
26,9
27,8
28,7
29,6
30,5
31,4
32,3
33,2
34,1
35,0
36,3
37,3
38,4
39,4
40,7
41,8
42,8
43,9
44,9
45,10
46,9
47,8
48,7
49,6
50,5
51,4
52,3
53,2
54,1
55,0
56,0
57,1
58,2
59,3
60,5
61,4
62,4
63,5
64,7
65,6
66,5
67,5
68,4
69,5
70,6
71,6
72,6
73,6
74,6
75,7
76,8
77,9
78,9
79,8
80,7
81,7
82,8
83,9
84,10
85,10
86,9
87,8
88,7
89,8
90,8
91,9
92,10
93,10
94,10
95,10
96,9
97,9
98,10
99,10
100,10
101,10
102,9
103,9
104,10
105,10
106,10
107,10
108,10
109,10
110,9
111,8
112,7
113,6
114,5
115,4
116,3
117,2
118,1
119,0
120,2
121,3
122,5
123,6
124,6
125,7
126,7
127,8
128,10
129,10
130,9
131,8
132,7
133,6
134,5
135,4
136,3
137,2
138,1
139,0
140,2
141,3
142,4
143,6
144,6
145,8
146,8
147,10
148,10
149,10
150,9
151,8
152,7
153,6
154,5
155,4
156,3
157,2
158,1
159,0
160,1
161,2
162,3
163,4
164,5
165,6
166,7
167,7
168,8
169,9
170,8
171,8
172,8
173,8
174,8
175,9
176,10
177,10
178,10
179,10
180,9
181,8
182,7
183,7
184,7
185,7
186,8
187,9
188,9
189,10
190,9
191,9
192,10
193,10
194,9
195,9
196,10
197,10
198,10
199,10
200,9
201,8
202,7
203,6
204,7
205,7
206,8
207,9
208,10
209,10
210,9
211,10
212,9
213,10
214,9
215,9
216,10
217,10
218,9
219,9
220,10
221,10
222,9
223,8
224,7
225,7
226,8
227,8
228,9
229,9
230,10
231,10
232,10
233,10
234,9
235,10
236,9
237,9
238,9
239,9
240,8
241,8
242,8
243,9
244,9
245,10
246,10
247,10
248,9
249,8
250,7
251,6
252,6
253,6
254,7
255,8
256,9
257,9
258,10
259,10
260,9
261,8
262,7
263,6
264,5
265,4
266,4
267,5
268,5
269,6
270,6
271,7
272,7
273,7
274,7
275,7
276,9
277,9
278,10
279,10
280,9
281,9
282,10
283,10
284,10
285,10
286,9
287,9
288,9
289,8
290,7
291,6
292,5
293,4
294,3
295,2
296,3
297,3
298,4
299,4
300,4
301,5
302,6
303,7
304,8
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,10
319,10
320,10
321,10
322,9
323,8
324,7
325,7
326,8
327,8
328,8
329,9
330,9
331,10
332,10
333,10
334,9
335,8
336,7
337,7
338,8
339,8
340,8
341,9
342,10
343,10
344,10
345,10
346,9
347,8
348,7
349,7
350,8
351,9
352,9
353,9
354,10
355,10
356,9
357,9
358,10
359,10
360,10
361,10
362,9
363,8
364,7
365,7
366,8
367,9
368,10
369,10
370,9
371,10
372,10
373,10
374,10
375,10
376,10
377,10
378,9
379,9
380,10
381,10
382,9
383,9
384,10
385,10
386,9
387,10
388,10
389,10
390,10
391,10
392,9
393,8
394,7
395,6
396,6
397,7
398,8
399,9
400,10
401,10
402,10
403,10
404,9
405,8
406,8
407,9
408,9
409,10
410,10
411,9
412,9
413,10
414,10
415,10
416,10
417,10
418,9
419,8
420,8
421,9
422,10
423,9
424,9
425,10
426,10
427,10
428,10
429,10
430,9
431,8
432,8
433,9
434,10
435,10
436,10
437,10
438,10
439,10
440,10
441,10
442,10
443,10
444,9
445,9
446,10
447,10
448,10
449,10
450,10
451,10
452,10
453,10
454,10
455,10
456,10
457,10
458,10
459,10
460,9
461,10
462,9
463,9
464,10
465,10
466,9
467,10
468,9
469,10
470,10
471,10
472,9
473,8
474,7
475,6
476,5
477,4
478,3
479,2
480,1
481,0
482,3
483,3
484,5
485,5
486,6
487,7
488,8
489,10
490,10
491,10
492,9
493,8
494,7
495,6
496,5
497,4
498,3
499,2
500,3
501,2
502,2
503,3
504,4
505,4
506,4
507,4
508,5
509,6
510,7
511,8
512,9
513,9
514,10
515,9
516,8
517,7
518,6
519,5
520,4
521,3
522,2
523,1
524,0
525,1
526,2
527,3
528,4
529,5
530,6
531,7
532,7
533,8
534,9
535,9
536,10
537,10
538,9
539,8
540,7
541,6
542,5
543,4
544,3
545,3
546,4
547,5
548,6
549,7
550,8
551,9
552,9
553,9
554,9
555,9
556,10
557,10
558,9
559,8
560,7
561,6
562,5
563,4
564,3
565,2
566,1
567,2
568,2
569,3
570,3
571,4
572,4
573,5
574,6
575,8
576,8
577,8
578,9
579,10
580,10
581,10
582,10
583,10
584,9
585,8
586,7
587,6
588,5
589,4
590,3
591,2
592,2
593,3
594,4
595,5
596,6
597,5
598,5
599,5
600,5
601,5
602,5
603,6
604,5
605,5
606,6
607,7
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,9
616,10
617,9
618,10
619,10
620,9
621,8
622,7
623,6
624,5
625,5
626,6
627,7
628,6
629,6
630,7
631,7
632,8
633,9
634,9
635,10
636,10
637,10
638,9
639,8
640,7
641,6
642,5
643,4
644,4
645,5
646,6
647,6
648,7
649,7
650,8
651,9
652,9
653,10
654,9
655,9
656,10
657,10
658,9
659,10
660,10
661,10
662,9
663,10
664,9
665,9
666,10
667,10
668,10
669,10
670,9
671,8
672,7
673,6
674,5
675,4
676,3
677,4
678,4
679,5
680,6
681,6
682,7
683,7
684,8
685,9
686,10
687,10
688,9
689,10
690,10
691,10
692,9
693,8
694,7
695,7
696,8
697,9
698,9
699,10
700,9
701,9
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,10
715,10
716,9
717,8
718,7
719,6
720,6
721,7
722,8
723,8
724,8
725,8
726,9
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,9
735,8
736,7
737,7
738,8
739,9
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,9
748,9
749,10
750,10
751,10
752,10
753,10
754,10
755,10
756,9
757,8
758,7
759,6
760,8
761,7
762,8
763,9
764,9
765,10
766,10
767,10
768,9
769,8
770,7
771,6
772,5
773,5
774,5
775,6
776,6
777,7
778,7
779,9
780,9
781,9
782,10
783,9
784,10
785,9
786,10
787,10
788,9
789,8
790,7
791,7
792,8
793,9
794,9
795,10
796,10
797,10
798,9
799,8
800,7
801,6
802,5
803,6
804,6
805,7
806,8
807,8
808,7
809,6
810,6
811,5
812,5
813,5
814,5
815,5
816,6
817,7
818,7
819,8
820,8
821,9
822,10
823,10
824,9
825,8
826,7
827,6
828,5
829,4
830,4
831,4
832,4
833,5
834,6
835,7
836,7
837,8
838,9
839,8
840,8
841,9
842,10
843,10
844,9
845,9
846,10
847,10
848,9
849,8
850,7
851,7
852,7
853,8
854,8
855,9
856,10
857,10
858,9
859,10
860,10
861,10
862,9
863,8
864,7
865,6
866,5
867,5
868,6
869,7
870,8
871,8
872,9
873,10
874,10
875,10
876,9
877,9
878,10
879,9
880,9
881,10
882,9
883,9
884,10
885,10
886,10
887,10
888,10
889,10
890,9
891,8
892,7
893,6
894,7
895,6
896,6
897,8
898,8
899,9
900,10
901,9
902,10
903,10
904,9
905,8
906,8
907,9
908,10
909,10
910,9
911,10
912,9
913,9
914,10
915,10
916,10
917,10
918,10
919,10
920,9
921,10
922,9
923,10
924,9
925,10
926,10
927,10
928,9
929,8
930,8
931,9
932,9
933,10
934,10
935,10
936,10
937,10
938,9
939,10
940,9
941,9
942,10
943,10
944,9
945,8
946,8
947,9
948,10
949,10
950,10
951,10
952,9
953,9
954,10
955,10
956,10
957,10
958,10
959,10
960,10
961,10
962,10
